GridID,OBSNAME,DTW,Date,TOP1_elevation,wL_meas_NAVD88,obs_weight,Grp_WEIGHT,Qustionable_Meas,Currently_Pump,Recently_Pump,Nearby_Pump,Comment,WtrElv_LiDAR,source
K13-02,K13-02_1307,145,10/26/2006,118.3,-26.7,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-02,K13-02_1308,124.4,4/15/2007,118.3,-6.1,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-02,K13-02_1309,138.2,10/23/2007,118.3,-19.9,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-02,K13-02_1310,127.5,4/15/2008,118.3,-9.2,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-02,K13-02_1311,150.2,10/28/2008,118.3,-31.9,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-02,K13-02_1312,148.3,11/2/2008,118.3,-30,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-02,K13-02_1313,146.9,11/10/2008,118.3,-28.6,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-02,K13-02_1314,146.8,11/17/2008,118.3,-28.5,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-02,K13-02_1315,214.8,1/8/2009,118.3,-96.5,0,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-02,K13-02_1316,180.8,4/13/2009,118.3,-62.5,0,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-02,K13-02_1317,159.7,10/25/2009,118.3,-41.4,0,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-02,K13-02_1291,130.7,4/30/2011,118.3,-12.4,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-02,K13-02_1292,139,10/4/2011,118.3,-20.7,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-02,K13-02_1293,129.1,4/24/2012,118.3,-10.8,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-02,K13-02_1294,142.9,10/27/2012,118.3,-24.6,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-02,K13-02_1295,132.7,4/18/2013,118.3,-14.4,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-02,K13-02_52966,153.7,10/17/2013,118.3,-35.4,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-02,K13-02_52933,142.6,3/22/2014,118.3,-24.3,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-02,K13-02_53093,157.1,10/13/2014,118.3,-38.8,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-02,K13-02_53289,142.7,3/16/2015,118.3,-24.4,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-03,K13-03_1325,127.2,5/7/2001,118.3,-8.9,2,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-03,K13-03_1326,145.2,10/2/2001,118.3,-26.9,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-03,K13-03_1327,126.7,4/22/2002,118.3,-8.4,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-03,K13-03_1328,153.2,10/5/2002,118.3,-34.9,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-03,K13-03_1329,130.7,5/22/2003,118.3,-12.4,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-03,K13-03_1330,147.7,11/4/2003,118.3,-29.4,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-03,K13-03_1331,133.7,4/12/2004,118.3,-15.4,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-03,K13-03_1332,155,10/19/2004,118.3,-36.7,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-03,K13-03_1333,135.8,4/6/2005,118.3,-17.5,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-03,K13-03_1334,149.3,10/29/2005,118.3,-31,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-03,K13-03_1335,130.3,4/14/2006,118.3,-12,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-03,K13-03_1336,145,10/20/2006,118.3,-26.7,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-03,K13-03_1337,129.5,4/15/2007,118.3,-11.2,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-03,K13-03_1338,148.5,10/23/2007,118.3,-30.2,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-03,K13-03_1339,136.6,4/15/2008,118.3,-18.3,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-03,K13-03_1340,155,10/28/2008,118.3,-36.7,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-03,K13-03_1341,154.2,11/2/2008,118.3,-35.9,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-03,K13-03_1342,153.1,11/10/2008,118.3,-34.8,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-03,K13-03_1343,152.2,11/17/2008,118.3,-33.9,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-03,K13-03_1344,202,1/8/2009,118.3,-83.7,0,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-03,K13-03_1345,175.8,4/13/2009,118.3,-57.5,0,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-03,K13-03_1346,163.1,10/25/2009,118.3,-44.8,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-03,K13-03_1318,148.2,4/23/2010,118.3,-29.9,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-03,K13-03_1319,159.2,10/29/2010,118.3,-40.9,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-03,K13-03_1320,139.6,4/30/2011,118.3,-21.3,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-03,K13-03_1321,148.2,10/14/2011,118.3,-29.9,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-03,K13-03_1322,137,4/24/2012,118.3,-18.7,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-03,K13-03_1323,151.2,10/27/2012,118.3,-32.9,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-03,K13-03_1324,140.8,4/18/2013,118.3,-22.5,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-03,K13-03_52967,161.8,10/17/2013,118.3,-43.5,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-03,K13-03_52934,151.2,3/22/2014,118.3,-32.9,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-03,K13-03_53094,165.6,10/13/2014,118.3,-47.3,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-03,K13-03_53290,151.1,3/16/2015,118.3,-32.8,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-04,K13-04_1354,36.6,5/7/2001,118.3,81.7,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-04,K13-04_1355,47.1,10/2/2001,118.3,71.2,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-04,K13-04_1356,35.1,4/22/2002,118.3,83.2,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-04,K13-04_1357,51.6,10/5/2002,118.3,66.7,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-04,K13-04_1358,30.1,5/22/2003,118.3,88.2,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-04,K13-04_1359,44.1,11/4/2003,118.3,74.2,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-04,K13-04_1360,26.1,4/12/2004,118.3,92.2,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-04,K13-04_1361,43.6,10/19/2004,118.3,74.7,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-04,K13-04_1362,16.2,4/6/2005,118.3,102.1,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-04,K13-04_1363,37.8,10/29/2005,118.3,80.5,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-04,K13-04_1364,12.9,4/14/2006,118.3,105.4,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-04,K13-04_1365,30.3,10/26/2006,118.3,88,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-04,K13-04_1366,17,4/15/2007,118.3,101.3,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-04,K13-04_1367,33.2,10/23/2007,118.3,85.1,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-04,K13-04_1368,22.8,4/15/2008,118.3,95.5,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-04,K13-04_1369,39.6,10/28/2008,118.3,78.7,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-04,K13-04_1370,39.6,11/2/2008,118.3,78.7,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-04,K13-04_1371,39.6,11/10/2008,118.3,78.7,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-04,K13-04_1372,37.3,11/17/2008,118.3,81,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-04,K13-04_1373,30.3,4/13/2009,118.3,88,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-04,K13-04_1374,40.7,10/25/2009,118.3,77.6,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-04,K13-04_1347,20.9,4/13/2010,118.3,97.4,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-04,K13-04_1348,36.3,10/25/2010,118.3,82,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-04,K13-04_1349,16.1,4/16/2011,118.3,102.2,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-04,K13-04_1350,32.9,10/29/2011,118.3,85.4,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-04,K13-04_1351,23.9,4/24/2012,118.3,94.4,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-04,K13-04_1352,36.5,10/27/2012,118.3,81.8,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-04,K13-04_1353,30.1,4/18/2013,118.3,88.2,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-04,K13-04_52965,42.9,10/17/2013,118.3,75.4,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-04,K13-04_52932,39.2,3/22/2014,118.3,79.1,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-04,K13-04_53092,50.3,10/13/2014,118.3,68,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-04,K13-04_53288,35.5,3/16/2015,118.3,82.8,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-05,K13-05_1382,53.7,9/21/2000,118.3,64.6,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-05,K13-05_1383,44,4/28/2001,118.3,74.3,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-05,K13-05_1384,64,10/23/2001,118.3,54.3,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-05,K13-05_1385,40.5,4/24/2002,118.3,77.8,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-05,K13-05_1386,60.5,11/6/2002,118.3,57.8,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-05,K13-05_1387,41,5/21/2003,118.3,77.3,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-05,K13-05_1388,52.5,11/6/2003,118.3,65.8,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-05,K13-05_1389,30,4/15/2004,118.3,88.3,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-05,K13-05_1390,53.7,10/19/2004,118.3,64.6,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-05,K13-05_1391,14.1,4/7/2005,118.3,104.2,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-05,K13-05_1392,41.3,11/16/2005,118.3,77,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-05,K13-05_1393,13,4/17/2006,118.3,105.3,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-05,K13-05_1394,31.8,10/23/2006,118.3,86.5,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-05,K13-05_1395,15.7,4/15/2007,118.3,102.6,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-05,K13-05_1396,36,10/23/2007,118.3,82.3,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-05,K13-05_1397,38,4/13/2009,118.3,80.3,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-05,K13-05_1398,46.8,10/25/2009,118.3,71.5,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-05,K13-05_1375,15.5,4/13/2010,118.3,102.8,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-05,K13-05_1376,41.6,10/25/2010,118.3,76.7,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-05,K13-05_1377,19.8,4/16/2011,118.3,98.5,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-05,K13-05_1378,36.8,10/31/2011,118.3,81.5,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-05,K13-05_1379,21.4,4/21/2012,118.3,96.9,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-05,K13-05_1380,41.1,10/27/2012,118.3,77.2,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-05,K13-05_1381,34.6,4/18/2013,118.3,83.7,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-05,K13-05_53238,48.5,10/17/2013,118.3,69.8,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-05,K13-05_53239,58,10/13/2014,118.3,60.3,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-06,K13-06_1399,83.5,1/25/2002,137.1,53.6,0.2,0.2,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-06,K13-06_1400,87,4/25/2002,137.1,50.1,0.2,0.2,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-06,K13-06_1401,106,11/5/2002,137.1,31.1,0.2,0.2,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-06,K13-06_1402,89.5,5/27/2003,137.1,47.6,0.2,0.2,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-06,K13-06_1403,103,11/5/2003,137.1,34.1,0.2,0.2,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-06,K13-06_1404,88,4/26/2004,137.1,49.1,0.2,0.2,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-06,K13-06_1405,73.3,4/23/2005,137.1,63.8,0.2,0.2,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-06,K13-06_1406,100.3,11/1/2005,137.1,36.8,0.2,0.2,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-06,K13-06_1407,70.2,4/21/2006,137.1,66.9,0.2,0.2,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-06,K13-06_1408,79.1,4/21/2007,137.1,58,0.2,0.2,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-06,K13-06_1409,108.9,10/27/2007,137.1,28.2,0.2,0.2,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-07,K13-07_1416,38,10/19/2000,111.2,73.2,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-07,K13-07_1417,40.5,10/11/2001,111.2,70.7,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-07,K13-07_1418,22,4/29/2002,111.2,89.2,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-07,K13-07_1419,40.5,11/7/2002,111.2,70.7,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-07,K13-07_1420,23.9,6/2/2003,111.2,87.3,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-07,K13-07_1421,38.8,11/6/2003,111.2,72.4,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-07,K13-07_1422,22,4/21/2004,111.2,89.2,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-07,K13-07_1423,39.7,10/22/2004,111.2,71.5,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-07,K13-07_1424,17.1,4/9/2005,111.2,94.1,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-07,K13-07_1425,35.8,10/25/2005,111.2,75.4,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-07,K13-07_1426,14.3,4/18/2006,111.2,96.9,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-07,K13-07_1427,35,10/24/2006,111.2,76.2,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-07,K13-07_1428,20.7,4/16/2007,111.2,90.5,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-07,K13-07_1429,37.4,10/28/2007,111.2,73.8,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-07,K13-07_1430,24.3,4/19/2008,111.2,86.9,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-07,K13-07_1431,40.2,11/18/2008,111.2,71,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-07,K13-07_1432,31.6,4/19/2009,111.2,79.6,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-07,K13-07_1433,41.4,10/17/2009,111.2,69.8,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-07,K13-07_1410,26,4/11/2010,111.2,85.2,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-07,K13-07_1411,37.9,10/29/2010,111.2,73.3,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-07,K13-07_1412,19.1,5/1/2011,111.2,92.1,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-07,K13-07_1413,35.5,10/28/2011,111.2,75.7,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-07,K13-07_1414,24.1,4/26/2012,111.2,87.1,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-07,K13-07_1415,35.4,10/23/2012,111.2,75.8,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-07,K13-07_52741,32.9,5/3/2013,111.2,78.3,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-07,K13-07_52968,44.4,10/20/2013,111.2,66.8,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-07,K13-07_52935,38.2,3/23/2014,111.2,73,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-07,K13-07_53095,46,10/13/2014,111.2,65.2,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-07,K13-07_53291,33,3/16/2015,111.2,78.2,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-08,K13-08_1441,158,10/17/2000,184.1,26.1,2,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-08,K13-08_1442,142,4/16/2001,184.1,42.1,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-08,K13-08_1443,166,10/5/2001,184.1,18.1,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-08,K13-08_1444,142.5,5/13/2002,184.1,41.6,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-08,K13-08_1445,149.5,11/15/2002,184.1,34.6,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-08,K13-08_1446,143,5/22/2003,184.1,41.1,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-08,K13-08_1447,152,11/6/2003,184.1,32.1,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-08,K13-08_1448,144,4/29/2004,184.1,40.1,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-08,K13-08_1449,158.8,10/28/2004,184.1,25.3,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-08,K13-08_1450,133.4,4/29/2005,184.1,50.7,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-08,K13-08_1451,160.5,11/5/2005,184.1,23.6,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-08,K13-08_1452,126.5,4/22/2006,184.1,57.6,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-08,K13-08_1453,153.5,10/31/2006,184.1,30.6,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-08,K13-08_1454,135.1,4/18/2007,184.1,49,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-08,K13-08_1455,151.3,10/31/2007,184.1,32.8,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-08,K13-08_1456,141,4/20/2008,184.1,43.1,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-08,K13-08_1457,175.6,11/7/2008,184.1,8.5,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-08,K13-08_1458,147.2,4/16/2009,184.1,36.9,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-08,K13-08_1459,191.1,10/16/2009,184.1,-7,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-08,K13-08_1434,147,4/14/2010,184.1,37.1,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-08,K13-08_1435,180.2,10/26/2010,184.1,3.9,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-08,K13-08_1436,140,4/16/2011,184.1,44.1,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-08,K13-08_1437,165.3,10/28/2011,184.1,18.8,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-08,K13-08_1438,143.8,4/18/2012,184.1,40.3,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K13-08,K13-08_1439,192.1,10/25/2012,184.1,-8,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
